Row,Column,Red,Green,Blue
203,111,24,27,10
203,112,25,33,44
203,113,47,47,49
203,114,58,45,36
203,115,46,30,14
203,116,28,20,9
203,117,28,32,31
203,118,22,35,43
203,119,9,17,28
203,120,32,30,35
203,121,44,30,30
203,122,38,20,18
203,123,51,35,36
203,124,49,39,47
203,125,22,16,26
203,126,27,19,30
203,127,45,35,44
203,128,40,36,35
203,129,37,31,35
203,130,34,26,41
203,131,34,27,45
203,132,29,28,34
203,133,38,40,27
203,134,14,16,0
203,135,32,30,15
203,136,41,38,29
203,137,19,19,9
203,138,29,32,15
203,139,34,35,29
203,140,25,18,34
203,141,35,25,50
203,142,43,35,46
203,143,36,34,22
203,144,29,30,14
203,145,46,48,35
203,146,50,47,40
203,147,38,19,21
203,148,36,15,20
203,149,39,30,33
203,150,33,37,36
203,151,45,44,40
203,152,51,30,27
203,153,52,26,25
203,154,46,36,37
203,155,24,31,39
203,156,29,35,51
203,157,33,31,45
203,158,28,28,26
203,159,26,33,15
203,160,9,24,17
203,161,39,44,40
203,162,41,37,36
203,163,36,28,26
203,164,51,47,44
203,165,41,40,36
203,166,38,34,33
203,167,41,35,35
203,168,35,35,33
203,169,19,30,26
203,170,13,30,24
203,171,16,26,25
203,172,30,29,34
203,173,30,20,28
203,174,40,29,37
203,175,49,39,48
203,176,35,42,34
203,177,17,16,21
203,178,36,28,41
203,179,44,29,32
203,180,56,43,34
203,181,56,47,42
203,182,26,23,34
203,183,16,19,36
203,184,7,18,24
203,185,18,30,26
203,186,30,39,36
203,187,19,24,27
203,188,5,9,12
203,189,19,25,25
203,190,28,36,38
203,191,13,24,30
203,192,13,36,42
203,193,19,38,44
203,194,12,27,32
203,195,25,35,36
203,196,41,42,44
203,197,31,30,28
203,198,36,31,28
203,199,55,47,45
203,200,48,38,36
203,201,47,37,36
203,202,48,37,35
203,203,44,33,31
203,204,37,23,20
203,205,51,36,31
203,206,57,39,35
203,207,54,35,29
203,208,52,26,25
203,209,55,24,30
203,210,47,19,31
203,211,39,22,30
203,212,39,27,29
203,213,43,22,21
203,214,52,20,21
203,215,59,32,37
203,216,30,25,29
203,217,29,36,42
203,218,37,40,45
203,219,47,41,45
203,220,49,40,41
203,221,37,39,38
203,222,31,41,43
203,223,38,48,57
203,224,38,42,53
203,225,41,54,62
203,226,35,54,60
203,227,28,47,53
203,228,29,42,50
203,229,39,42,51
203,230,45,45,53
203,231,38,43,47
203,232,45,61,60
203,233,40,58,58
203,234,35,44,49
203,235,52,46,60
203,236,74,51,77
203,237,61,34,65
203,238,43,17,52
203,239,45,23,61
203,240,29,37,16
203,241,33,40,24
203,242,52,58,48
203,243,43,48,41
203,244,23,29,19
203,245,31,36,29
203,246,39,44,40
203,247,35,40,36
203,248,38,44,32
203,249,39,47,23
203,250,27,35,11
203,251,21,29,18
203,252,22,26,38
203,253,30,31,59
203,254,27,28,56
203,255,35,37,60
204,0,33,43,35
204,1,20,39,37
204,2,23,38,41
204,3,34,28,30
204,4,44,20,16
204,5,42,22,13
204,6,29,24,18
204,7,24,27,32
204,8,32,35,44
204,9,20,23,28
204,10,22,26,25
204,11,20,18,23
204,12,36,19,38
204,13,34,15,35
204,14,21,26,29
204,15,9,42,23
204,16,46,38,53
204,17,26,32,30
204,18,22,38,25
204,19,38,43,36
204,20,38,22,25
204,21,46,25,30
204,22,40,36,35
204,23,24,40,39
204,24,19,38,42
204,25,25,30,36
204,26,42,28,28
204,27,45,31,22
204,28,33,30,23
204,29,19,29,28
204,30,19,29,30
204,31,26,32,32
204,32,29,42,35
204,33,19,32,25
204,34,0,10,2
204,35,19,21,16
204,36,37,29,27
204,37,37,21,22
204,38,54,34,36
204,39,51,36,39
204,40,34,30,29
204,41,41,45,44
204,42,34,40,38
204,43,29,30,32
204,44,26,24,29
204,45,29,27,32
204,46,35,34,40
204,47,26,27,32
204,48,20,38,12
204,49,38,37,19
204,50,36,21,16
204,51,38,28,27
204,52,26,30,31
204,53,27,32,36
204,54,30,31,35
204,55,35,36,38
204,56,33,38,32
204,57,32,34,23
204,58,49,39,29
204,59,50,40,30
204,60,30,34,19
204,61,14,31,15
204,62,27,39,29
204,63,22,23,18
204,64,41,22,24
204,65,48,34,31
204,66,57,48,39
204,67,41,36,30
204,68,28,27,23
204,69,44,49,45
204,70,48,59,51
204,71,32,45,35
204,72,34,46,36
204,73,34,45,39
204,74,32,41,40
204,75,29,33,34
204,76,36,35,33
204,77,45,40,37
204,78,48,37,41
204,79,46,35,43
204,80,50,40,30
204,81,40,34,44
204,82,32,34,55
204,83,22,35,41
204,84,26,47,32
204,85,32,55,37
204,86,27,42,37
204,87,32,32,32
204,88,48,35,27
204,89,60,43,33
204,90,43,34,35
204,91,22,21,37
204,92,36,39,56
204,93,37,40,45
204,94,41,42,36
204,95,50,50,42
204,96,29,42,33
204,97,24,31,24
204,98,32,33,27
204,99,21,27,23
204,100,23,37,37
204,101,32,46,49
204,102,33,38,42
204,103,22,16,16
204,104,53,46,40
204,105,52,49,42
204,106,31,31,29
204,107,21,15,25
204,108,49,36,53
204,109,47,35,45
204,110,33,32,27
204,111,26,33,17
204,112,49,47,50
204,113,39,35,36
204,114,43,34,35
204,115,49,40,41
204,116,45,39,39
204,117,34,30,29
204,118,30,30,30
204,119,36,36,36
204,120,44,40,41
204,121,52,41,45
204,122,38,21,27
204,123,48,27,36
204,124,51,31,43
204,125,34,16,28
204,126,39,25,38
204,127,46,34,46
204,128,37,44,28
204,129,29,30,34
204,130,29,24,46
204,131,50,39,56
204,132,43,31,31
204,133,54,44,35
204,134,44,39,33
204,135,38,41,34
204,136,40,48,33
204,137,43,50,32
204,138,24,25,17
204,139,21,18,25
204,140,38,34,51
204,141,40,34,48
204,142,34,28,32
204,143,31,21,19
204,144,20,14,0
204,145,39,33,21
204,146,42,32,31
204,147,30,14,17
204,148,35,21,20
204,149,40,35,29
204,150,28,30,27
204,151,28,28,28
204,152,50,40,39
204,153,38,28,19
204,154,36,36,28
204,155,34,39,45
204,156,37,39,62
204,157,33,29,52
204,158,38,38,38
204,159,45,50,28
204,160,30,29,27
204,161,31,36,32
204,162,33,42,37
204,163,33,39,35
204,164,38,40,37
204,165,32,31,29
204,166,34,36,33
204,167,19,28,23
204,168,24,30,28
204,169,31,31,31
204,170,40,34,38
204,171,33,27,31
204,172,24,23,28
204,173,40,41,46
204,174,31,26,33
204,175,33,21,31
204,176,44,36,33
204,177,42,31,35
204,178,45,29,39
204,179,49,34,41
204,180,24,13,21
204,181,21,18,27
204,182,33,40,46
204,183,26,43,35
204,184,19,40,23
204,185,23,39,29
204,186,29,36,46
204,187,36,35,53
204,188,37,36,41
204,189,35,37,26
204,190,31,34,27
204,191,26,31,34
204,192,17,36,40
204,193,22,37,40
204,194,24,34,36
204,195,27,28,30
204,196,41,37,36
204,197,46,36,34
204,198,45,31,28
204,199,65,51,48
204,200,68,57,53
204,201,50,40,38
204,202,50,42,39
204,203,46,41,37
204,204,37,34,29
204,205,39,36,29
204,206,52,49,40
204,207,40,36,27
204,208,26,29,20
204,209,52,36,39
204,210,56,30,43
204,211,38,25,34
204,212,32,36,35
204,213,43,43,35
204,214,48,30,26
204,215,41,19,21
204,216,39,33,37
204,217,37,48,50
204,218,39,49,50
204,219,40,38,39
204,220,43,35,33
204,221,43,41,42
204,222,43,48,52
204,223,43,52,61
204,224,33,29,54
204,225,36,38,59
204,226,31,40,55
204,227,33,43,53
204,228,39,42,49
204,229,49,44,50
204,230,56,50,52
204,231,45,45,45
204,232,37,49,47
204,233,45,64,62
204,234,49,63,66
204,235,56,56,68
204,236,69,58,75
204,237,58,44,67
204,238,37,27,51
204,239,35,32,53
204,240,29,34,11
204,241,28,32,15
204,242,32,36,22
204,243,44,48,34
204,244,38,41,30
204,245,26,28,23
204,246,32,33,38
204,247,34,34,42
204,248,24,29,25
204,249,35,42,26
204,250,32,39,21
204,251,34,39,33
204,252,30,32,47
204,253,28,28,52
204,254,23,25,40
204,255,27,30,35
205,0,39,37,48
205,1,27,35,48
205,2,19,36,46
205,3,20,28,31
205,4,37,26,22
205,5,49,26,18
205,6,41,22,16
205,7,36,31,28
205,8,20,31,27
205,9,18,38,27
205,10,31,47,36
205,11,25,23,24
205,12,26,5,24
205,13,32,14,36
205,14,27,31,42
205,15,7,36,31
205,16,35,20,41
205,17,21,26,22
205,18,19,36,18
205,19,34,40,30
205,20,34,17,25
205,21,40,17,25
205,22,33,30,25
205,23,21,37,34
205,24,13,27,36
205,25,26,20,34
205,26,50,30,31
205,27,48,36,22
205,28,23,35,21
205,29,16,36,34
205,30,26,34,37
205,31,41,31,32
205,32,20,29,28
205,33,26,38,36
205,34,15,30,25
205,35,30,39,36
205,36,45,41,40
205,37,44,28,31
205,38,51,30,35
205,39,38,26,28
205,40,28,30,27
205,41,29,40,34
205,42,32,43,37
205,43,32,32,30
205,44,36,25,29
205,45,42,30,34
205,46,41,35,37
205,47,37,35,38
205,48,35,43,32
205,49,41,32,27
205,50,33,19,18
205,51,32,34,29
205,52,27,43,33
205,53,25,32,25
205,54,35,24,22
205,55,42,33,28
205,56,33,41,26
205,57,22,33,16
205,58,44,40,28
205,59,53,40,31
205,60,34,38,24
205,61,14,35,20
205,62,32,45,35
205,63,30,26,23
205,64,35,34,39
205,65,31,21,19
205,66,32,22,13
205,67,31,32,24
205,68,19,31,29
205,69,19,27,30
205,70,33,31,32
205,71,34,37,26
205,72,24,41,25
205,73,12,29,23
205,74,29,30,35
205,75,45,36,41
205,76,42,41,36
205,77,36,44,31
205,78,34,33,29
205,79,41,25,35
205,80,29,14,11
205,81,45,33,47
205,82,52,53,71
205,83,27,49,47
205,84,15,48,27
205,85,27,51,35
205,86,32,38,38
205,87,45,40,46
205,88,30,23,15
205,89,47,40,24
205,90,46,32,31
205,91,37,20,39
205,92,48,38,62
205,93,35,38,47
205,94,33,40,33
205,95,52,56,42
205,96,44,49,43
205,97,35,42,34
205,98,45,48,41
205,99,43,33,34
205,100,44,31,40
205,101,42,36,46
205,102,39,40,45
205,103,34,30,29
205,104,40,29,25
205,105,40,40,32
205,106,22,39,33
205,107,20,39,43
205,108,40,39,53
205,109,37,21,34
205,110,33,28,25
205,111,35,50,31
205,112,54,40,31
205,113,49,40,41
205,114,38,40,53
205,115,20,26,42
205,116,33,36,45
205,117,54,49,46
205,118,52,42,30
205,119,35,29,15
205,120,31,30,25
205,121,40,39,44
205,122,26,20,32
205,123,33,16,32
205,124,47,25,38
205,125,46,26,37
205,126,43,31,43
205,127,24,21,32
205,128,36,40,25
205,129,37,38,42
205,130,24,20,34
205,131,40,29,37
205,132,47,29,27
205,133,47,31,31
205,134,26,24,29
205,135,7,17,18
205,136,42,55,45
205,137,36,42,30
205,138,27,21,23
205,139,50,38,52
205,140,52,44,55
205,141,17,16,14
205,142,11,10,8
205,143,27,21,25
205,144,43,29,16
205,145,51,34,27
205,146,50,32,28
205,147,40,27,21
205,148,37,33,22
205,149,30,31,23
205,150,22,24,21
205,151,34,35,39
205,152,41,46,42
205,153,37,45,32
205,154,25,33,22
205,155,12,16,19
205,156,25,26,44
205,157,32,31,49
205,158,37,36,41
205,159,40,40,28
205,160,39,33,33
205,161,31,37,33
205,162,24,41,33
205,163,25,40,33
205,164,39,44,40
205,165,36,36,34
205,166,34,40,36
205,167,16,31,24
205,168,24,35,31
205,169,39,35,36
205,170,38,23,30
205,171,48,35,44
205,172,31,30,36
205,173,30,33,38
205,174,26,23,32
205,175,32,18,31
205,176,44,34,33
205,177,54,43,47
205,178,31,20,28
205,179,39,29,38
205,180,36,30,42
205,181,36,38,51
205,182,33,44,48
205,183,9,27,11
205,184,21,39,13
205,185,23,33,22
205,186,21,17,32
205,187,29,17,41
205,188,41,32,35
205,189,40,37,20
205,190,29,32,15
205,191,27,32,28
205,192,26,29,34
205,193,23,24,28
205,194,25,23,24
205,195,26,18,16
205,196,43,32,30
205,197,53,40,34
205,198,43,30,24
205,199,51,42,35
205,200,53,48,42
205,201,42,43,35
205,202,32,37,30
205,203,27,34,26
205,204,35,42,34
205,205,24,31,23
205,206,28,35,27
205,207,27,33,23
205,208,14,42,30
205,209,26,30,31
205,210,41,31,42
205,211,46,46,54
205,212,32,48,45
205,213,19,32,22
205,214,34,31,22
205,215,59,49,47
205,216,35,37,36
205,217,28,40,40
205,218,29,37,39
205,219,31,31,29
205,220,30,29,25
205,221,29,34,30
205,222,36,37,42
205,223,42,38,52
205,224,30,27,46
205,225,29,26,43
205,226,27,25,38
205,227,44,38,48
205,228,48,38,47
205,229,44,31,40
205,230,52,39,46
205,231,45,39,43
205,232,42,43,45
205,233,43,53,54
205,234,47,61,62
205,235,54,65,67
205,236,60,70,72
205,237,49,59,61
205,238,29,40,42
205,239,31,45,46
205,240,30,34,9
205,241,27,29,15
205,242,31,32,26
205,243,48,49,44
205,244,41,42,36
205,245,32,33,28
205,246,37,36,42
205,247,19,18,34
205,248,32,31,45
205,249,38,39,41
205,250,33,36,27
205,251,41,43,38
205,252,40,41,45
205,253,37,38,43
205,254,29,31,26
205,255,23,27,10
206,0,40,43,52
206,1,33,32,40
206,2,24,18,28
206,3,24,21,30
206,4,27,21,31
206,5,27,20,28
206,6,34,25,30
206,7,27,27,25
206,8,23,39,29
206,9,18,38,26
206,10,34,45,37
206,11,42,44,41
206,12,27,25,26
206,13,18,19,23
206,14,20,20,28
206,15,37,33,47
206,16,31,19,33
206,17,22,20,23
206,18,18,23,16
206,19,29,30,22
206,20,31,23,20
206,21,36,26,27
206,22,29,27,30
206,23,24,29,35
206,24,21,19,30
206,25,33,20,29
206,26,45,29,30
206,27,29,29,17
206,28,14,32,16
206,29,15,35,24
206,30,24,25,27
206,31,43,25,37
206,32,29,37,40
206,33,24,32,35
206,34,27,32,35
206,35,39,40,42
206,36,46,44,47
206,37,38,34,35
206,38,33,32,30
206,39,46,48,45
206,40,26,36,28
206,41,13,26,17
206,42,19,30,22
206,43,28,30,25
206,44,39,34,31
206,45,50,36,36
206,46,44,24,26
206,47,48,25,31
206,48,51,37,52
206,49,40,30,41
206,50,28,27,32
206,51,24,33,28
206,52,27,37,26
206,53,29,33,19
206,54,38,34,22
206,55,31,25,13
206,56,42,38,27
206,57,37,37,27
206,58,35,38,31
206,59,35,40,34
206,60,32,38,34
206,61,29,35,31
206,62,33,39,35
206,63,26,31,27
206,64,33,44,38
206,65,43,47,46
206,66,34,35,37
206,67,30,36,34
206,68,31,42,36
206,69,34,40,36
206,70,42,42,40
206,71,34,34,34
206,72,41,47,45
206,73,20,26,22
206,74,28,29,24
206,75,38,34,31
206,76,36,37,32
206,77,36,41,35
206,78,40,41,35
206,79,47,42,38
206,80,33,22,36
206,81,35,35,45
206,82,42,50,53
206,83,31,42,36
206,84,35,43,30
206,85,36,46,35
206,86,23,32,29
206,87,31,34,41
206,88,42,37,41
206,89,45,38,30
206,90,37,31,19
206,91,29,19,20
206,92,39,24,43
206,93,30,16,39
206,94,27,25,28
206,95,34,45,28
206,96,39,49,40
206,97,35,42,34
206,98,55,56,50
206,99,57,56,52
206,100,45,45,47
206,101,26,29,34
206,102,23,27,30
206,103,32,26,26
206,104,21,10,6
206,105,44,41,34
206,106,41,47,45
206,107,36,40,49
206,108,35,26,43
206,109,41,25,38
206,110,45,37,35
206,111,37,46,29
206,112,46,31,34
206,113,37,30,37
206,114,29,33,42
206,115,9,20,26
206,116,21,32,34
206,117,36,41,35
206,118,35,35,25
206,119,28,25,16
206,120,29,28,23
206,121,34,36,35
206,122,24,27,32
206,123,25,28,33
206,124,36,35,41
206,125,41,40,48
206,126,41,39,50
206,127,24,22,35
206,128,32,13,17
206,129,46,40,40
206,130,33,38,32
206,131,35,41,31
206,132,45,44,39
206,133,36,30,34
206,134,26,24,35
206,135,37,42,48
206,136,49,50,52
206,137,38,32,36
206,138,48,32,45
206,139,53,41,51
206,140,29,30,25
206,141,15,23,10
206,142,28,28,26
206,143,36,24,38
206,144,55,28,33
206,145,48,23,19
206,146,44,25,10
206,147,38,31,12
206,148,33,34,18
206,149,25,24,20
206,150,24,24,26
206,151,40,50,49
206,152,30,51,42
206,153,27,49,37
206,154,27,33,29
206,155,14,14,16
206,156,18,21,28
206,157,27,34,40
206,158,40,39,45
206,159,33,20,29
206,160,17,30,23
206,161,23,36,29
206,162,22,33,27
206,163,19,28,23
206,164,34,36,33
206,165,34,34,32
206,166,36,38,35
206,167,25,31,29
206,168,36,42,40
206,169,39,43,44
206,170,26,27,29
206,171,47,46,51
206,172,43,40,47
206,173,32,26,36
206,174,35,23,35
206,175,42,26,39
206,176,41,40,38
206,177,29,26,33
206,178,37,34,45
206,179,12,11,16
206,180,13,17,16
206,181,31,39,41
206,182,8,17,22
206,183,25,35,34
206,184,39,42,33
206,185,41,36,30
206,186,35,18,24
206,187,33,11,23
206,188,42,24,22
206,189,42,35,19
206,190,29,32,15
206,191,17,24,16
206,192,30,28,29
206,193,21,19,20
206,194,17,13,10
206,195,23,18,12
206,196,39,32,24
206,197,40,36,25
206,198,28,28,16
206,199,25,29,15
206,200,37,45,32
206,201,48,58,47
206,202,30,42,32
206,203,24,34,26
206,204,36,41,35
206,205,23,24,19
206,206,18,14,11
206,207,27,22,19
206,208,20,39,35
206,209,36,35,41
206,210,49,37,51
206,211,42,36,48
206,212,22,26,27
206,213,19,22,15
206,214,38,34,25
206,215,52,49,42
206,216,38,43,39
206,217,33,37,40
206,218,39,33,37
206,219,41,36,33
206,220,29,39,30
206,221,23,40,30
206,222,32,36,39
206,223,45,28,44
206,224,42,44,33
206,225,42,39,32
206,226,42,32,30
206,227,54,42,46
206,228,46,36,44
206,229,35,30,37
206,230,45,45,55
206,231,42,45,54
206,232,39,43,52
206,233,34,41,47
206,234,42,54,54
206,235,48,63,60
206,236,54,69,62
206,237,47,58,50
206,238,33,38,31
206,239,39,38,33
206,240,42,43,29
206,241,37,35,38
206,242,38,34,51
206,243,33,29,44
206,244,24,23,21
206,245,38,39,23
206,246,48,48,38
206,247,27,26,32
206,248,39,36,53
206,249,33,31,42
206,250,20,21,16
206,251,34,36,25
206,252,39,42,31
206,253,47,50,39
206,254,45,49,35
206,255,35,40,20
207,0,26,43,35
207,1,32,24,21
207,2,33,4,9
207,3,45,22,38
207,4,31,27,52
207,5,18,25,53
207,6,34,45,63
207,7,26,37,39
207,8,28,41,34
207,9,28,37,34
207,10,28,29,31
207,11,24,31,24
207,12,11,34,14
207,13,18,41,23
207,14,26,20,22
207,15,48,10,35
207,16,48,42,46
207,17,38,30,41
207,18,26,19,26
207,19,32,29,20
207,20,34,37,18
207,21,38,43,36
207,22,31,29,42
207,23,30,19,36
207,24,46,29,39
207,25,52,36,37
207,26,41,35,35
207,27,14,25,19
207,28,11,32,15
207,29,16,33,14
207,30,19,18,16
207,31,40,21,40
207,32,16,27,31
207,33,26,29,36
207,34,43,36,44
207,35,30,20,28
207,36,29,27,30
207,37,33,42,39
207,38,9,26,18
207,39,12,29,21
207,40,24,37,28
207,41,16,26,17
207,42,37,44,36
207,43,40,47,39
207,44,37,38,32
207,45,38,27,25
207,46,40,9,14
207,47,70,27,36
207,48,51,17,52
207,49,24,21,42
207,50,23,41,45
207,51,34,40,38
207,52,35,28,22
207,53,22,23,9
207,54,26,39,19
207,55,20,22,8
207,56,39,18,15
207,57,56,36,38
207,58,32,38,36
207,59,18,45,40
207,60,25,37,37
207,61,44,34,42
207,62,42,37,41
207,63,36,51,46
207,64,36,47,31
207,65,22,38,38
207,66,21,37,50
207,67,43,50,60
207,68,37,37,29
207,69,32,36,19
207,70,43,53,45
207,71,27,29,42
207,72,52,44,59
207,73,36,28,25
207,74,36,39,18
207,75,31,40,23
207,76,30,29,34
207,77,41,33,46
207,78,36,35,31
207,79,25,38,12
207,80,33,29,54
207,81,20,38,42
207,82,18,38,26
207,83,17,13,4
207,84,38,14,12
207,85,44,37,31
207,86,16,36,27
207,87,20,37,44
207,88,38,31,47
207,89,33,21,23
207,90,25,29,6
207,91,25,34,13
207,92,48,34,47
207,93,48,17,51
207,94,37,23,38
207,95,20,38,16
207,96,24,44,32
207,97,28,34,24
207,98,47,47,39
207,99,39,55,45
207,100,29,60,52
207,101,26,52,49
207,102,36,40,43
207,103,38,28,29
207,104,39,32,26
207,105,42,35,29
207,106,38,21,27
207,107,52,23,43
207,108,42,14,37
207,109,33,17,30
207,110,32,27,24
207,111,32,28,16
207,112,40,35,58
207,113,41,38,49
207,114,46,47,42
207,115,22,33,17
207,116,26,43,27
207,117,29,48,42
207,118,32,46,47
207,119,40,43,48
207,120,43,39,40
207,121,39,36,29
207,122,26,34,23
207,123,18,38,29
207,124,13,37,37
207,125,17,36,43
207,126,32,38,50
207,127,39,32,48
207,128,64,20,43
207,129,44,28,28
207,130,33,48,25
207,131,36,64,39
207,132,37,57,46
207,133,32,37,43
207,134,38,36,49
207,135,55,47,58
207,136,51,37,50
207,137,38,15,35
207,138,45,26,45
207,139,47,45,48
207,140,39,53,36
207,141,30,47,28
207,142,30,29,27
207,143,47,25,46
207,144,69,32,50
207,145,52,22,20
207,146,42,26,0
207,147,41,40,9
207,148,44,47,30
207,149,39,34,38
207,150,29,26,33
207,151,29,46,40
207,152,20,57,40
207,153,0,28,16
207,154,26,30,31
207,155,44,38,42
207,156,26,32,28
207,157,18,33,26
207,158,43,43,51
207,159,39,15,39
207,160,6,40,26
207,161,12,32,23
207,162,35,40,36
207,163,33,32,30
207,164,18,18,16
207,165,24,26,23
207,166,48,44,43
207,167,26,20,22
207,168,30,30,30
207,169,32,47,44
207,170,24,46,43
207,171,26,40,40
207,172,38,35,42
207,173,43,25,39
207,174,37,14,30
207,175,26,8,22
207,176,37,43,41
207,177,36,40,51
207,178,28,31,46
207,179,32,38,36
207,180,27,39,19
207,181,8,19,5
207,182,27,34,42
207,183,33,34,54
207,184,38,30,41
207,185,36,18,16
207,186,39,14,7
207,187,52,24,20
207,188,54,34,27
207,189,46,36,24
207,190,31,35,20
207,191,19,31,17
207,192,44,46,43
207,193,39,41,36
207,194,28,29,23
207,195,36,38,27
207,196,37,41,27
207,197,28,35,19
207,198,32,43,26
207,199,32,47,28
207,200,22,39,23
207,201,30,46,33
207,202,28,40,30
207,203,36,41,35
207,204,31,27,26
207,205,42,27,30
207,206,57,34,40
207,207,59,32,39
207,208,42,35,42
207,209,43,22,37
207,210,47,19,41
207,211,48,23,44
207,212,39,22,32
207,213,42,24,24
207,214,48,33,28
207,215,45,40,34
207,216,37,39,36
207,217,46,40,44
207,218,52,33,39
207,219,35,25,24
207,220,16,34,22
207,221,20,51,36
207,222,34,42,44
207,223,40,15,34
207,224,46,54,15
207,225,54,55,24
207,226,52,44,25
207,227,52,41,35
207,228,34,32,35
207,229,24,35,41
207,230,39,59,68
207,231,37,57,66
207,232,23,37,46
207,233,36,47,53
207,234,49,59,60
207,235,38,50,46
207,236,36,46,37
207,237,50,47,40
207,238,52,33,29
207,239,56,24,25
207,240,41,37,38
207,241,45,37,60
207,242,35,24,66
207,243,21,11,45
207,244,38,37,35
207,245,46,49,20
207,246,29,32,1
207,247,36,36,26
207,248,44,41,50
207,249,35,34,42
207,250,21,22,17
207,251,31,34,15
207,252,30,34,11
207,253,37,40,23
207,254,42,44,33
207,255,33,34,26
208,0,26,43,35
208,1,18,15,26
208,2,37,20,39
208,3,43,33,42
208,4,32,32,30
208,5,42,36,40
208,6,56,35,54
208,7,57,33,47
208,8,53,42,38
208,9,35,33,21
208,10,34,33,31
208,11,31,35,38
208,12,28,41,34
208,13,21,29,18
208,14,41,20,25
208,15,62,7,36
208,16,22,25,32
208,17,19,23,26
208,18,21,21,21
208,19,32,24,21
208,20,59,44,39
208,21,51,38,32
208,22,42,39,32
208,23,45,47,44
208,24,41,36,42
208,25,33,15,31
208,26,40,19,38
208,27,36,30,44
208,28,19,30,36
208,29,12,28,27
208,30,18,18,18
208,31,28,9,13
208,32,49,17,28
208,33,39,22,28
208,34,42,42,42
208,35,27,31,30
208,36,30,21,24
208,37,42,30,32
208,38,22,28,24
208,39,0,36,22
208,40,1,39,24
208,41,26,28,27
208,42,60,27,38
208,43,50,24,33
208,44,29,48,44
208,45,4,42,31
208,46,19,18,23
208,47,66,14,36
208,48,31,35,46
208,49,15,30,33
208,50,22,39,33
208,51,43,44,36
208,52,51,41,32
208,53,48,44,33
208,54,35,45,36
208,55,18,30,30
208,56,14,16,31
208,57,8,10,33
208,58,23,38,59
208,59,26,48,61
208,60,26,35,42
208,61,38,32,32
208,62,43,37,25
208,63,42,47,24
208,64,13,49,35
208,65,31,38,31
208,66,55,37,37
208,67,47,28,32
208,68,42,34,45
208,69,32,31,47
208,70,29,29,41
208,71,24,31,24
208,72,25,41,14
208,73,33,45,7
208,74,43,38,8
208,75,50,38,26
208,76,46,41,45
208,77,37,40,55
208,78,41,33,56
208,79,42,16,45
208,80,44,34,32
208,81,32,36,22
208,82,12,25,8
208,83,14,25,21
208,84,24,26,41
208,85,35,31,54
208,86,39,30,47
208,87,58,43,50
208,88,58,44,44
208,89,37,39,38
208,90,13,33,31
208,91,18,35,29
208,92,36,32,23
208,93,42,18,16
208,94,34,19,24
208,95,33,37,46
208,96,24,37,27
208,97,24,26,23
208,98,45,43,46
208,99,36,44,46
208,100,30,44,44
208,101,38,34,35
208,102,59,30,35
208,103,75,40,46
208,104,47,33,33
208,105,25,34,31
208,106,19,29,31
208,107,26,24,35
208,108,37,25,37
208,109,33,22,28
208,110,38,30,27
208,111,49,42,32
208,112,52,33,53
208,113,46,36,47
208,114,41,39,40
208,115,46,43,38
208,116,44,37,31
208,117,45,41,38
208,118,30,32,31
208,119,31,26,32
208,120,48,33,40
208,121,46,30,31
208,122,42,35,29
208,123,32,35,24
208,124,29,34,27
208,125,16,21,24
208,126,2,16,27
208,127,24,47,61
208,128,38,38,38
208,129,29,25,48
208,130,54,36,62
208,131,55,20,16
208,132,57,30,0
208,133,46,58,36
208,134,3,41,42
208,135,16,35,33
208,136,52,21,0
208,137,65,13,0
208,138,66,38,50
208,139,31,38,66
208,140,28,42,53
208,141,21,17,5
208,142,33,13,12
208,143,52,28,54
208,144,43,33,23
208,145,10,28,16
208,146,9,37,23
208,147,48,52,35
208,148,52,35,19
208,149,47,43,34
208,150,14,38,38
208,151,27,46,50
208,152,55,40,43
208,153,67,31,31
208,154,34,16,14
208,155,20,33,23
208,156,23,45,24
208,157,28,40,18
208,158,37,44,36
208,159,21,36,43
208,160,14,35,20
208,161,43,50,34
208,162,37,30,11
208,163,47,41,19
208,164,38,46,25
208,165,24,41,25
208,166,26,38,26
208,167,29,25,13
208,168,39,24,3
208,169,60,49,21
208,170,36,35,7
208,171,30,34,17
208,172,38,44,34
208,173,41,46,39
208,174,30,36,22
208,175,24,33,12
208,176,47,45,20
208,177,41,35,21
208,178,40,32,29
208,179,46,36,37
208,180,41,29,31
208,181,29,14,21
208,182,44,27,45
208,183,48,28,56
208,184,33,13,41
208,185,30,13,31
208,186,43,28,33
208,187,40,28,28
208,188,34,24,25
208,189,43,35,32
208,190,44,38,22
208,191,36,35,7
208,192,34,39,42
208,193,34,31,26
208,194,37,25,11
208,195,37,21,6
208,196,40,34,22
208,197,30,34,33
208,198,28,39,41
208,199,34,40,40
208,200,42,35,25
208,201,51,30,11
208,202,70,43,24
208,203,60,37,23
208,204,32,17,14
208,205,33,26,33
208,206,28,26,37
208,207,49,49,61
208,208,46,54,39
208,209,22,14,27
208,210,17,1,37
208,211,26,21,53
208,212,24,31,41
208,213,29,28,23
208,214,49,28,25
208,215,60,30,38
208,216,45,32,41
208,217,36,40,39
208,218,38,39,33
208,219,45,32,26
208,220,49,31,27
208,221,46,43,28
208,222,36,51,18
208,223,26,54,5
208,224,5,53,37
208,225,23,37,22
208,226,39,24,19
208,227,37,26,34
208,228,24,34,46
